"","raceId","driverId","lap","position","badform_time","milliseconds","hoursLap","minLap","minutesIn","secondsIn","secondsLap","AirTemp","Humidity","Pressure","Rainfall","TrackTemp","WindDirection","WindSpeed","Year","weatherStampSeconds","constructorId","positionFinish","grid","points","rank"
"118821",1101,1,35,6,01:45:00,105834,0.001224931,1.764,65.249604,3914.97624,105.8340384,25,49,1008.7,0,42.9,222,1.2,2023,3970.349,131,6,5,8,"7"
"118822",1101,1,36,6,01:46:00,106206,0.001229236,1.77,67.01970384,4021.18223,106.2059904,25,49,1008.7,0,43.1,160,1.3,2023,4030.363,131,6,5,8,"7"
"118823",1101,1,37,6,01:46:00,106290,0.001230208,1.771,68.79120336,4127.472202,106.2899712,24.9,49,1008.7,0,43.1,9,1,2023,4150.345,131,6,5,8,"7"
"118824",1101,1,38,6,01:46:00,106106,0.001228079,1.768,70.55963712,4233.578227,106.1060256,25,50,1008.5,0,43.2,138,0.8,2023,4270.343,131,6,5,8,"7"
"118825",1101,1,39,6,01:45:00,105833,0.001224919,1.764,72.32352048,4339.411229,105.8330016,24.8,49,1008.5,0,43.3,154,0.6,2023,4390.341,131,6,5,8,"7"
"118826",1101,1,40,6,01:46:00,106284,0.001230139,1.771,74.09492064,4445.695238,106.2840096,24.8,49,1008.5,0,42.3,21,0.6,2023,4450.34,131,6,5,8,"7"
"118827",1101,1,41,6,01:46:00,106731,0.001235313,1.779,75.87377136,4552.426282,106.7310432,24.8,51,1008.5,0,41.7,0,0.8,2023,4570.338,131,6,5,8,"7"
"118828",1101,1,42,6,01:46:00,106206,0.001229236,1.77,77.6438712,4658.632272,106.2059904,25,50,1008.5,0,42,295,0.6,2023,4690.336,131,6,5,8,"7"
"118829",1101,1,43,6,01:45:00,105714,0.001223542,1.762,79.40577168,4764.346301,105.7140288,25,50,1008.2,0,42.4,148,0.8,2023,4810.396,131,6,5,8,"7"
"118830",1101,1,44,6,01:45:00,105540,0.001221528,1.759,81.164772,4869.88632,105.5400192,25.2,48,1008.2,0,42.7,56,0.8,2023,4870.348,131,6,5,8,"7"
"118831",1101,1,45,6,01:45:00,105571,0.001221887,1.76,82.92428928,4975.457357,105.5710368,25.1,50,1008.2,0,41,74,1.1,2023,4990.346,131,6,5,8,"7"
"118832",1101,1,46,6,01:46:00,105951,0.001226285,1.766,84.69013968,5081.408381,105.951024,24.8,51,1008.2,0,41,260,1.3,2023,5110.375,131,6,5,8,"7"
"118833",1101,1,47,6,01:45:00,105583,0.001222025,1.76,86.44985568,5186.991341,105.58296,24.8,51,1008.2,0,41,343,1.2,2023,5230.373,131,6,5,8,"7"
"118834",1101,1,48,6,01:45:00,105346,0.001219282,1.756,88.20562176,5292.337306,105.3459648,25,50,1008,0,41.7,234,1,2023,5350.402,131,6,5,8,"7"
"118835",1101,1,49,6,01:45:00,105439,0.001220359,1.757,89.96293872,5397.776323,105.4390176,25.1,49,1008,0,42.5,64,0.8,2023,5410.401,131,6,5,8,"7"
"118836",1101,1,50,6,01:45:00,105385,0.001219734,1.756,91.71935568,5503.161341,105.3850176,25.1,49,1008,0,43,34,2,2023,5530.414,131,6,5,8,"7"
"118837",1101,1,51,6,01:45:00,105420,0.001220139,1.757,93.47635584,5608.58135,105.4200096,25,48,1008,0,42.5,47,1.2,2023,5650.443,131,6,5,8,"7"
"118838",1101,4,1,6,01:54:00,114002,0.001319468,1.9,1.90003392,114.0020352,114.0020352,24,52,1009.5,0,42.5,59,1,2023,130.106,117,4,6,12,"3"
"118839",1101,4,2,6,01:48:00,108064,0.001250741,1.801,3.70110096,222.0660576,108.0640224,24,50,1009.4,0,42.7,30,1.5,2023,250.135,117,4,6,12,"3"
"118840",1101,4,3,6,01:47:00,107782,0.001247477,1.796,5.49746784,329.8480704,107.7820128,24.1,50,1009.5,0,42.6,255,0.6,2023,370.133,117,4,6,12,"3"
"118841",1101,4,4,6,01:47:00,107912,0.001248981,1.799,7.29600048,437.7600288,107.9119584,24,50,1009.5,0,42.9,162,1.7,2023,490.13,117,4,6,12,"3"
"118842",1101,4,5,6,01:47:00,107899,0.001248831,1.798,9.09431712,545.6590272,107.8989984,24,50,1009.5,0,42.9,162,1.7,2023,550.145,117,4,6,12,"3"
"118843",1101,4,6,6,01:48:00,108367,0.001254248,1.806,10.90043424,654.0260544,108.3670272,24.3,50,1009.4,0,43.7,41,0.8,2023,670.174,117,4,6,12,"3"
"118844",1101,4,7,6,01:48:00,107955,0.001249479,1.799,12.699684,761.98104,107.9549856,24.3,50,1009.2,0,43.7,93,1,2023,790.172,117,4,6,12,"3"
"118845",1101,4,8,6,01:47:00,107062,0.001239144,1.784,14.48405136,869.0430816,107.0620416,24.5,49,1009.4,0,43.6,186,1.8,2023,910.185,117,4,6,12,"3"
"118846",1101,4,9,5,01:48:00,108830,0.001259606,1.814,16.297884,977.87304,108.8299584,24.6,51,1009.2,0,43.2,178,0.6,2023,1030.183,117,4,6,12,"3"
"118847",1101,4,10,5,01:47:00,107416,0.001243241,1.79,18.08815104,1085.289062,107.4160224,24.5,51,1009.2,0,43.2,353,0.8,2023,1090.182,117,4,6,12,"3"
"118848",1101,4,11,4,02:28:00,148557,0.00171941,2.476,20.56410144,1233.846086,148.557024,24.3,50,1009.2,0,43.2,0,0.8,2023,1270.194,117,4,6,12,"3"
"118849",1101,4,12,5,02:45:00,165310,0.00191331,2.755,23.31926784,1399.15607,165.309984,24.4,49,1009.4,0,43.7,49,1.1,2023,1450.222,117,4,6,12,"3"
"118850",1101,4,13,5,02:42:00,162310,0.001878588,2.705,26.02443456,1561.466074,162.3100032,24.5,50,1009.2,0,41.8,149,0.8,2023,1570.22,117,4,6,12,"3"
"118851",1101,4,14,4,01:48:00,108907,0.001260498,1.815,27.83955168,1670.373101,108.9070272,24.5,49,1009.2,0,43.8,195,1.1,2023,1690.218,117,4,6,12,"3"
"118852",1101,4,15,4,01:46:00,106929,0.001237604,1.782,29.62170144,1777.302086,106.9289856,24.5,50,1009.2,0,42.7,33,1.2,2023,1810.231,117,4,6,12,"3"
"118853",1101,4,16,4,01:46:00,106404,0.001231528,1.773,31.39510176,1883.706106,106.4040192,24.5,51,1009,0,41.1,50,1.7,2023,1930.245,117,4,6,12,"3"
"118854",1101,4,17,4,01:46:00,106869,0.00123691,1.781,33.17625216,1990.57513,106.869024,24.5,53,1009,0,41,0,0.8,2023,2050.211,117,4,6,12,"3"
"118855",1101,4,18,4,01:47:00,107199,0.001240729,1.787,34.96290192,2097.774115,107.1989856,24.4,52,1009,0,41.1,48,0.6,2023,2110.21,117,4,6,12,"3"
"118856",1101,4,19,4,01:46:00,106856,0.001236759,1.781,36.74383488,2204.630093,106.8559776,24.4,50,1008.7,0,43.2,19,0.8,2023,2230.208,117,4,6,12,"3"
"118857",1101,4,20,4,01:47:00,107025,0.001238715,1.784,38.52758448,2311.655069,107.024976,24.5,50,1009,0,41.8,349,1.6,2023,2350.222,117,4,6,12,"3"
"118858",1101,4,21,4,01:46:00,106860,0.001236806,1.781,40.30858512,2418.515107,106.8600384,24.3,53,1008.9,0,41,74,1.7,2023,2470.235,117,4,6,12,"3"
"118859",1101,4,22,4,01:46:00,106229,0.001229502,1.77,42.079068,2524.74408,106.2289728,24.3,52,1008.9,0,42.1,24,1.3,2023,2530.218,117,4,6,12,"3"
"118860",1101,4,23,4,01:46:00,106646,0.001234329,1.777,43.85650176,2631.390106,106.6460256,24.4,51,1008.7,0,43.9,67,0.8,2023,2650.216,117,4,6,12,"3"
"118861",1101,4,24,4,01:46:00,106162,0.001228727,1.769,45.62586864,2737.552118,106.1620128,24.5,48,1008.7,0,44.8,121,1.5,2023,2770.214,117,4,6,12,"3"
"118862",1101,4,25,4,01:46:00,106620,0.001234028,1.777,47.40286896,2844.172138,106.6200192,24.6,48,1008.7,0,44.1,65,0.6,2023,2890.212,117,4,6,12,"3"
"118863",1101,4,26,4,01:46:00,106381,0.001231262,1.773,49.17588624,2950.553174,106.3810368,24.7,49,1008.7,0,43.3,341,0.6,2023,3010.21,117,4,6,12,"3"
"118864",1101,4,27,4,01:46:00,106064,0.001227593,1.768,50.94362016,3056.61721,106.0640352,24.6,49,1008.7,0,42.8,40,1.3,2023,3070.209,117,4,6,12,"3"
"118865",1101,4,28,4,01:46:00,106091,0.001227905,1.768,52.71180336,3162.708202,106.090992,24.6,51,1008.7,0,41.5,80,1.2,2023,3190.222,117,4,6,12,"3"
"118866",1101,4,29,4,01:45:00,105847,0.001225081,1.764,54.47592,3268.5552,105.8469984,24.4,52,1008.9,0,41.9,86,1.5,2023,3310.314,117,4,6,12,"3"
"118867",1101,4,30,4,01:45:00,105691,0.001223275,1.762,56.237436,3374.24616,105.69096,24.4,50,1008.7,0,42.2,196,1.1,2023,3430.327,117,4,6,12,"3"
"118868",1101,4,31,4,01:45:00,105781,0.001224317,1.763,58.00045248,3480.027149,105.7809888,24.5,50,1008.7,0,42.7,340,0.6,2023,3490.326,117,4,6,12,"3"
"118869",1101,4,32,4,01:46:00,106194,0.001229097,1.77,59.77035216,3586.22113,106.1939808,24.6,50,1008.7,0,43.2,193,1,2023,3610.339,117,4,6,12,"3"
"118870",1101,4,33,4,01:46:00,106350,0.001230903,1.773,61.54285248,3692.571149,106.3500192,24.7,49,1008.9,0,43.4,245,1.7,2023,3730.353,117,4,6,12,"3"
"118871",1101,4,34,4,01:46:00,106152,0.001228611,1.769,63.31205232,3798.723139,106.1519904,25.1,49,1008.7,0,43.3,195,1,2023,3850.335,117,4,6,12,"3"
"118872",1101,4,35,4,01:45:00,105816,0.001224722,1.764,65.075652,3904.53912,105.8159808,25,50,1008.7,0,43.3,174,2.2,2023,3910.334,117,4,6,12,"3"
"118873",1101,4,36,4,01:46:00,106079,0.001227766,1.768,66.84363504,4010.618102,106.0789824,25,49,1008.7,0,43.1,160,1.3,2023,4030.363,117,4,6,12,"3"
"118874",1101,4,37,4,01:45:00,105344,0.001219259,1.756,68.599368,4115.96208,105.3439776,24.9,49,1008.7,0,43.1,9,1,2023,4150.345,117,4,6,12,"3"
"118875",1101,4,38,4,01:46:00,105955,0.001226331,1.766,70.36528464,4221.917078,105.9549984,25,50,1008.5,0,43.2,138,0.8,2023,4270.343,117,4,6,12,"3"
"118876",1101,4,39,4,01:45:00,105642,0.001222708,1.761,72.12598416,4327.55905,105.6419712,25,49,1008.5,0,43.3,275,1,2023,4330.342,117,4,6,12,"3"
"118877",1101,4,40,4,01:45:00,105372,0.001219583,1.756,73.88218368,4432.931021,105.3719712,24.8,49,1008.5,0,42.3,21,0.6,2023,4450.34,117,4,6,12,"3"
"118878",1101,4,41,4,01:45:00,104998,0.001215255,1.75,75.63215088,4537.929053,104.998032,24.8,51,1008.5,0,41.7,0,0.8,2023,4570.338,117,4,6,12,"3"
"118879",1101,4,42,4,01:44:00,104933,0.001214502,1.749,77.38103376,4642.862026,104.9329728,25,50,1008.5,0,42,295,0.6,2023,4690.336,117,4,6,12,"3"
"118880",1101,4,43,4,01:44:00,104673,0.001211493,1.745,79.12558368,4747.535021,104.6729952,25,49,1008.4,0,42.2,74,0.8,2023,4750.35,117,4,6,12,"3"
"118881",1101,4,44,4,01:44:00,104782,0.001212755,1.746,80.87195088,4852.317053,104.782032,25.2,48,1008.2,0,42.7,56,0.8,2023,4870.348,117,4,6,12,"3"
"118882",1101,4,45,4,01:45:00,104967,0.001214896,1.749,82.62140112,4957.284067,104.9670144,25.1,50,1008.2,0,41,74,1.1,2023,4990.346,117,4,6,12,"3"
"118883",1101,4,46,4,01:44:00,104803,0.001212998,1.747,84.36811824,5062.087094,104.8030272,24.8,51,1008.2,0,41,260,1.3,2023,5110.375,117,4,6,12,"3"
"118884",1101,4,47,4,01:44:00,104879,0.001213877,1.748,86.11610112,5166.966067,104.8789728,24.8,51,1008.2,0,41,343,1.2,2023,5170.374,117,4,6,12,"3"
"118885",1101,4,48,4,01:44:00,104541,0.001209965,1.742,87.85845072,5271.507043,104.540976,24.9,50,1008,0,41,226,1.2,2023,5290.387,117,4,6,12,"3"
"118886",1101,4,49,4,01:44:00,104241,0.001206493,1.737,89.59580064,5375.748038,104.2409952,25.1,49,1008,0,42.5,64,0.8,2023,5410.401,117,4,6,12,"3"
"118887",1101,4,50,4,01:44:00,104439,0.001208785,1.741,91.33645104,5480.187062,104.439024,25.1,49,1008,0,43,34,2,2023,5530.414,117,4,6,12,"3"
"118888",1101,4,51,4,01:44:00,104273,0.001206863,1.738,93.07433376,5584.460026,104.2729632,25,48,1008,0,43,48,0.5,2023,5590.444,117,4,6,12,"3"
"118889",1101,840,1,7,01:54:00,114568,0.001326019,1.909,1.90946736,114.5680416,114.5680416,24,52,1009.5,0,42.5,59,1,2023,130.106,117,7,9,6,"9"
"118890",1101,840,2,7,01:48:00,108409,0.001254734,1.807,3.71628432,222.9770592,108.4090176,24,50,1009.4,0,42.7,30,1.5,2023,250.135,117,7,9,6,"9"
"118891",1101,840,3,7,01:47:00,107753,0.001247141,1.796,5.51216736,330.7300416,107.7529824,24.1,50,1009.5,0,42.6,255,0.6,2023,370.133,117,7,9,6,"9"
"118892",1101,840,4,7,01:47:00,107914,0.001249005,1.799,7.31073456,438.6440736,107.914032,24,50,1009.5,0,42.9,162,1.7,2023,490.13,117,7,9,6,"9"
"118893",1101,840,5,7,01:47:00,107689,0.0012464,1.795,9.10555056,546.3330336,107.68896,24,50,1009.5,0,42.9,162,1.7,2023,550.145,117,7,9,6,"9"
"118894",1101,840,6,7,01:48:00,108268,0.001253102,1.804,10.91001744,654.6010464,108.2680128,24.3,50,1009.4,0,43.7,41,0.8,2023,670.174,117,7,9,6,"9"
"118895",1101,840,7,7,01:48:00,108173,0.001252002,1.803,12.71290032,762.7740192,108.1729728,24.3,50,1009.2,0,43.7,93,1,2023,790.172,117,7,9,6,"9"
"118896",1101,840,8,7,01:47:00,107944,0.001249352,1.799,14.5119672,870.718032,107.9440128,24.5,49,1009.4,0,43.6,186,1.8,2023,910.185,117,7,9,6,"9"
"118897",1101,840,9,6,01:48:00,108023,0.001250266,1.8,16.31235024,978.7410144,108.0229824,24.6,51,1009.2,0,43.2,178,0.6,2023,1030.183,117,7,9,6,"9"
"118898",1101,840,10,6,01:47:00,107893,0.001248762,1.798,18.11056752,1086.634051,107.8930368,24.5,51,1009.2,0,43.2,353,0.8,2023,1090.182,117,7,9,6,"9"
"118899",1101,840,11,6,02:33:00,153847,0.001780637,2.564,20.6746848,1240.481088,153.8470368,24.3,50,1009.2,0,43.2,0,0.8,2023,1270.194,117,7,9,6,"9"
"118900",1101,840,12,7,02:43:00,163285,0.001889873,2.721,23.39610192,1403.766115,163.2850272,24.4,49,1009.4,0,43.7,49,1.1,2023,1450.222,117,7,9,6,"9"
"118901",1101,840,13,7,02:38:00,158272,0.001831852,2.638,26.0339688,1562.038128,158.2720128,24.5,50,1009.2,0,41.8,149,0.8,2023,1570.22,117,7,9,6,"9"
"118902",1101,840,14,6,01:49:00,109323,0.001265313,1.822,27.85601952,1671.361171,109.3230432,24.5,49,1009.2,0,43.8,195,1.1,2023,1690.218,117,7,9,6,"9"
"118903",1101,840,15,6,01:47:00,107521,0.001244456,1.792,29.64803616,1778.88217,107.5209984,24.5,50,1009.2,0,42.7,33,1.2,2023,1810.231,117,7,9,6,"9"
"118904",1101,840,16,6,01:47:00,107078,0.001239329,1.785,31.43266992,1885.960195,107.0780256,24.5,51,1009,0,41.1,50,1.7,2023,1930.245,117,7,9,6,"9"
"118905",1101,840,17,6,01:47:00,107051,0.001239016,1.784,33.21685296,1993.011178,107.0509824,24.5,53,1009,0,41,0,0.8,2023,2050.211,117,7,9,6,"9"
"118906",1101,840,18,6,01:46:00,106835,0.001236516,1.781,34.997436,2099.84616,106.8349824,24.4,52,1009,0,41.1,48,0.6,2023,2110.21,117,7,9,6,"9"
"118907",1101,840,19,7,01:48:00,108008,0.001250093,1.8,36.79756992,2207.854195,108.0080352,24.4,50,1008.7,0,43.2,19,0.8,2023,2230.208,117,7,9,6,"9"
"118908",1101,840,20,7,01:47:00,107875,0.001248553,1.798,38.59548624,2315.729174,107.8749792,24.5,50,1009,0,41.8,349,1.6,2023,2350.222,117,7,9,6,"9"
"118909",1101,840,21,7,01:47:00,107164,0.001240324,1.786,40.3815528,2422.893168,107.1639936,24.3,53,1008.9,0,41,74,1.7,2023,2470.235,117,7,9,6,"9"
"118910",1101,840,22,7,01:47:00,106998,0.001238403,1.783,42.16485312,2529.891187,106.9980192,24.3,52,1008.9,0,42.1,24,1.3,2023,2530.218,117,7,9,6,"9"
"118911",1101,840,23,7,01:47:00,107104,0.00123963,1.785,43.94992032,2636.995219,107.104032,24.4,51,1008.7,0,43.9,67,0.8,2023,2650.216,117,7,9,6,"9"
"118912",1101,840,24,7,01:46:00,106763,0.001235683,1.779,45.72930384,2743.75823,106.7630112,24.5,48,1008.7,0,44.8,121,1.5,2023,2770.214,117,7,9,6,"9"
"118913",1101,840,25,7,01:46:00,106722,0.001235208,1.779,47.50800336,2850.480202,106.7219712,24.6,48,1008.7,0,44.1,65,0.6,2023,2890.212,117,7,9,6,"9"
"118914",1101,840,26,7,01:47:00,107103,0.001239618,1.785,49.29305328,2957.583197,107.1029952,24.7,49,1008.7,0,43.3,341,0.6,2023,3010.21,117,7,9,6,"9"
"118915",1101,840,27,7,01:46:00,106941,0.001237743,1.782,51.0754032,3064.524192,106.9409952,24.6,49,1008.7,0,42.8,40,1.3,2023,3070.209,117,7,9,6,"9"
"118916",1101,840,28,7,01:47:00,107139,0.001240035,1.786,52.8610536,3171.663216,107.139024,24.6,51,1008.7,0,41.5,80,1.2,2023,3190.222,117,7,9,6,"9"
"118917",1101,840,29,7,01:46:00,106819,0.001236331,1.78,54.64137024,3278.482214,106.8189984,24.4,52,1008.9,0,41.9,86,1.5,2023,3310.314,117,7,9,6,"9"
"118918",1101,840,30,7,01:46:00,106576,0.001233519,1.776,56.4176376,3385.058256,106.5760416,24.4,50,1008.7,0,42.2,196,1.1,2023,3430.327,117,7,9,6,"9"
"118919",1101,840,31,7,01:46:00,106395,0.001231424,1.773,58.19088816,3491.45329,106.3950336,24.6,50,1008.7,0,42.7,175,0.6,2023,3550.341,117,7,9,6,"9"
"118920",1101,840,32,7,01:46:00,106447,0.001232025,1.774,59.96500416,3597.90025,106.44696,24.6,50,1008.7,0,43.2,193,1,2023,3610.339,117,7,9,6,"9"
"118921",1101,840,33,7,01:46:00,106536,0.001233056,1.776,61.7406048,3704.436288,106.5360384,24.7,49,1008.9,0,43.4,245,1.7,2023,3730.353,117,7,9,6,"9"
"118922",1101,840,34,7,01:46:00,106528,0.001232963,1.775,63.51607152,3810.964291,106.5280032,25.1,49,1008.7,0,43.3,195,1,2023,3850.335,117,7,9,6,"9"
"118923",1101,840,35,7,01:46:00,106577,0.00123353,1.776,65.29235472,3917.541283,106.576992,25,49,1008.7,0,42.9,222,1.2,2023,3970.349,117,7,9,6,"9"
"118924",1101,840,36,7,01:46:00,106356,0.001230972,1.773,67.0649544,4023.897264,106.3559808,25,49,1008.7,0,43.1,160,1.3,2023,4030.363,117,7,9,6,"9"
"118925",1101,840,37,7,01:46:00,106295,0.001230266,1.772,68.83653744,4130.192246,106.2949824,24.9,49,1008.7,0,43.1,9,1,2023,4150.345,117,7,9,6,"9"
"118926",1101,840,38,7,01:46:00,106212,0.001229306,1.77,70.60673808,4236.404285,106.2120384,25,50,1008.5,0,43.2,138,0.8,2023,4270.343,117,7,9,6,"9"
"118927",1101,840,39,7,01:46:00,105972,0.001226528,1.766,72.3729384,4342.376304,105.9720192,24.8,49,1008.5,0,43.3,154,0.6,2023,4390.341,117,7,9,6,"9"
"118928",1101,840,40,7,01:46:00,106203,0.001229201,1.77,74.14298784,4448.57927,106.2029664,24.8,49,1008.5,0,42.3,21,0.6,2023,4450.34,117,7,9,6,"9"
"118929",1101,840,41,7,01:46:00,106097,0.001227975,1.768,75.91127184,4554.67631,106.09704,24.8,51,1008.5,0,41.7,0,0.8,2023,4570.338,117,7,9,6,"9"
"118930",1101,840,42,7,01:45:00,105885,0.001225521,1.765,77.67602208,4660.561325,105.8850144,25,50,1008.5,0,42,295,0.6,2023,4690.336,117,7,9,6,"9"
"118931",1101,840,43,7,01:46:00,105957,0.001226354,1.766,79.44197184,4766.51831,105.9569856,25,50,1008.2,0,42.4,148,0.8,2023,4810.396,117,7,9,6,"9"
"118932",1101,840,44,7,01:45:00,105856,0.001225185,1.764,81.20623824,4872.374294,105.855984,25.2,49,1008.2,0,42.6,23,0.8,2023,4930.347,117,7,9,6,"9"
"118933",1101,840,45,7,01:45:00,105627,0.001222535,1.76,82.96668864,4978.001318,105.627024,25.1,50,1008.2,0,41,74,1.1,2023,4990.346,117,7,9,6,"9"
"118934",1101,840,46,7,01:45:00,105715,0.001223553,1.762,84.72860496,5083.716298,105.7149792,24.8,51,1008.2,0,41,260,1.3,2023,5110.375,117,7,9,6,"9"
"118935",1101,840,47,7,01:45:00,105814,0.001224699,1.764,86.49217152,5189.530291,105.8139936,24.8,51,1008.2,0,41,343,1.2,2023,5230.373,117,7,9,6,"9"
"118936",1101,840,48,7,01:45:00,105779,0.001224294,1.763,88.25515488,5295.309293,105.7790016,25,50,1008,0,41.7,234,1,2023,5350.402,117,7,9,6,"9"
"118937",1101,840,49,7,01:45:00,105886,0.001225532,1.765,90.01992096,5401.195258,105.8859648,25.1,49,1008,0,42.5,64,0.8,2023,5410.401,117,7,9,6,"9"
"118938",1101,840,50,7,01:46:00,106278,0.001230069,1.771,91.79122032,5507.473219,106.2779616,25.1,49,1008,0,43,34,2,2023,5530.414,117,7,9,6,"9"
"118939",1101,840,51,7,01:46:00,106580,0.001233565,1.776,93.56755392,5614.053235,106.580016,25,48,1008,0,42.5,47,1.2,2023,5650.443,117,7,9,6,"9"
"118940",1101,846,1,8,01:55:00,115413,0.001335799,1.924,1.92355056,115.4130336,115.4130336,24,52,1009.5,0,42.5,59,1,2023,130.106,1,9,7,2,"12"
"118941",1101,846,2,8,01:48:00,108739,0.001258553,1.812,3.73586688,224.1520128,108.7389792,24,50,1009.4,0,42.7,30,1.5,2023,250.135,1,9,7,2,"12"
"118942",1101,846,3,8,01:48:00,108094,0.001251088,1.802,5.5374336,332.246016,108.0940032,24.1,50,1009.5,0,42.6,255,0.6,2023,370.133,1,9,7,2,"12"
"118943",1101,846,4,8,01:48:00,108096,0.001251111,1.802,7.33903344,440.3420064,108.0959904,24,50,1009.5,0,42.9,162,1.7,2023,490.13,1,9,7,2,"12"
"118944",1101,846,5,8,01:48:00,108080,0.001250926,1.801,9.14036688,548.4220128,108.0800064,24,50,1009.5,0,42.9,162,1.7,2023,550.145,1,9,7,2,"12"
"118945",1101,846,6,8,01:48:00,108216,0.0012525,1.804,10.94396688,656.6380128,108.216,24.3,50,1009.4,0,43.7,41,0.8,2023,670.174,1,9,7,2,"12"
"118946",1101,846,7,8,01:48:00,108248,0.00125287,1.804,12.74809968,764.8859808,108.247968,24.3,50,1009.2,0,43.7,93,1,2023,790.172,1,9,7,2,"12"
"118947",1101,846,8,8,01:48:00,108336,0.001253889,1.806,14.55369984,873.2219904,108.3360096,24.5,49,1009.4,0,43.6,186,1.8,2023,910.185,1,9,7,2,"12"
"118948",1101,846,9,9,01:52:00,112343,0.001300266,1.872,16.42608288,985.5649728,112.3429824,24.6,51,1009.2,0,43.2,178,0.6,2023,1030.183,1,9,7,2,"12"
"118949",1101,846,10,13,02:15:00,135720,0.001570833,2.262,18.6880824,1121.284944,135.7199712,24.3,50,1009.2,0,43.8,4,1.5,2023,1150.197,1,9,7,2,"12"
"118950",1101,846,11,12,02:27:00,147163,0.001703275,2.453,21.1407984,1268.447904,147.16296,24.3,50,1009.2,0,43.2,0,0.8,2023,1270.194,1,9,7,2,"12"
"118951",1101,846,12,11,02:20:00,140862,0.001630347,2.348,23.48849808,1409.309885,140.8619808,24.4,49,1009.4,0,43.7,49,1.1,2023,1450.222,1,9,7,2,"12"
"118952",1101,846,13,11,02:33:00,153347,0.00177485,2.556,26.04428208,1562.656925,153.34704,24.5,50,1009.2,0,41.8,149,0.8,2023,1570.22,1,9,7,2,"12"
"118953",1101,846,14,11,01:51:00,111811,0.001294109,1.864,27.90779904,1674.467942,111.8110176,24.5,49,1009.2,0,43.8,195,1.1,2023,1690.218,1,9,7,2,"12"
"118954",1101,846,15,11,01:48:00,108489,0.00125566,1.808,29.71594944,1782.956966,108.489024,24.5,50,1009.2,0,42.7,33,1.2,2023,1810.231,1,9,7,2,"12"
"118955",1101,846,16,11,01:47:00,107832,0.001248056,1.797,31.51315008,1890.789005,107.8320384,24.5,51,1009,0,41.1,50,1.7,2023,1930.245,1,9,7,2,"12"
"118956",1101,846,17,11,01:48:00,107967,0.001249618,1.799,33.3126,1998.756,107.9669952,24.5,53,1009,0,41,0,0.8,2023,2050.211,1,9,7,2,"12"
"118957",1101,846,18,11,01:47:00,107516,0.001244398,1.792,35.10453312,2106.271987,107.5159872,24.4,52,1009,0,41.1,48,0.6,2023,2110.21,1,9,7,2,"12"
"118958",1101,846,19,11,01:47:00,107354,0.001242523,1.789,36.89376624,2213.625974,107.3539872,24.4,50,1008.7,0,43.2,19,0.8,2023,2230.208,1,9,7,2,"12"
"118959",1101,846,20,11,01:47:00,107343,0.001242396,1.789,38.68281648,2320.968989,107.3430144,24.5,50,1009,0,41.8,349,1.6,2023,2350.222,1,9,7,2,"12"
"118960",1101,846,21,11,01:48:00,108366,0.001254236,1.806,40.48891632,2429.334979,108.3659904,24.3,53,1008.9,0,41,74,1.7,2023,2470.235,1,9,7,2,"12"
"118961",1101,846,22,11,01:47:00,107676,0.00124625,1.795,42.28351632,2537.010979,107.676,24.4,51,1008.7,0,43.7,74,0,2023,2590.217,1,9,7,2,"12"
"118962",1101,846,23,11,01:48:00,108343,0.00125397,1.806,44.08923312,2645.353987,108.343008,24.4,51,1008.7,0,43.9,67,0.8,2023,2650.216,1,9,7,2,"12"
"118963",1101,846,24,11,01:48:00,108318,0.001253681,1.805,45.89453376,2753.672026,108.3180384,24.5,48,1008.7,0,44.8,121,1.5,2023,2770.214,1,9,7,2,"12"
"118964",1101,846,25,11,01:47:00,107782,0.001247477,1.796,47.69090064,2861.454038,107.7820128,24.6,48,1008.7,0,44.1,65,0.6,2023,2890.212,1,9,7,2,"12"
"118965",1101,846,26,11,01:47:00,107882,0.001248634,1.798,49.4889336,2969.336016,107.8819776,24.7,49,1008.7,0,43.3,341,0.6,2023,3010.21,1,9,7,2,"12"
"118966",1101,846,27,11,01:48:00,108021,0.001250243,1.8,51.28928352,3077.357011,108.0209952,24.7,50,1008.7,0,42.7,19,1.3,2023,3130.223,1,9,7,2,"12"
"118967",1101,846,28,11,01:48:00,107994,0.001249931,1.8,53.08918416,3185.35105,107.9940384,24.6,51,1008.7,0,41.5,80,1.2,2023,3190.222,1,9,7,2,"12"
"118968",1101,846,29,11,01:47:00,107445,0.001243576,1.791,54.8799336,3292.796016,107.4449664,24.4,52,1008.9,0,41.9,86,1.5,2023,3310.314,1,9,7,2,"12"
"118969",1101,846,30,11,01:47:00,107449,0.001243623,1.791,56.67075072,3400.245043,107.4490272,24.4,50,1008.7,0,42.2,196,1.1,2023,3430.327,1,9,7,2,"12"
"118970",1101,846,31,11,01:47:00,107388,0.001242917,1.79,58.4605512,3507.633072,107.3880288,24.6,50,1008.7,0,42.7,175,0.6,2023,3550.341,1,9,7,2,"12"
"118971",1101,846,32,11,01:47:00,107170,0.001240394,1.786,60.24671856,3614.803114,107.1700416,24.6,50,1008.7,0,43.8,193,2,2023,3670.354,1,9,7,2,"12"
"118972",1101,846,33,11,01:47:00,107241,0.001241215,1.787,62.03406816,3722.04409,107.240976,24.7,49,1008.9,0,43.4,245,1.7,2023,3730.353,1,9,7,2,"12"
