"351","VA","Virginia",0.366533655765021,"VA-603","Alexandria CoC",0.00406683644259237,"Alexandria CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","51",187,55,5,27,39,20,26,15,87,100,0,0,0,0,0,0,169,18,2,133,5,31,1,2,18,84,103,1,4,169,153,16,0,18,175,147,28,0,30,50,102,158309,1069028,38682338,0,0,0,1,0.484084923,0.094209741,0.0040925395977875,102227,81414,0.42939809,0.002987838,0.066421341,0.001781014,0.004989458,0.48235413,0.003648407,0.001756059,0.183508202,0.116379991,1196803,2237847,19457079,0,0,0,55556420,1405842,0,1760584,0,0.009083501,0,0.00744746,0.004535434,9040922,4188913,67716314,107004304,list(c(-77.1107990002736, -77.051378270091, -77.0403853647927, -77.0394274015533, -77.0391385959694, -77.0390540228249, -77.0376267510737, -77.0374810366205, -77.0373574670734, -77.03752080644, -77.0375609009148, -77.0376107971006, -77.0377075839378, -77.0377586834165, -77.0377778012045, -77.0380668343169, -77.0381180057414, -77.0394416333247, -77.0396479009298, -77.03870537905, -77.0387605362697, -77.0388277192238, -77.0388771999228, -77.0388974922254, -77.0389199411023, -77.0421473866925, -77.0421215518681, 
-77.0420749049329, -77.0421071780038, -77.0425697209158, -77.0426886877327, -77.0480200001228, -77.1107990002736, 38.8434459997331, 38.7899449004369, 38.7902988915806, 38.791097295304, 38.8007717657045, 38.8012154183569, 38.8086581275706, 38.8094620279503, 38.814399612652, 38.8150419390343, 38.8150680220716, 38.8151004813022, 38.8151633439132, 38.8151965235008, 38.8152111419807, 38.8154960957683, 38.8155698608604, 38.8198491481197, 38.8198901158362, 38.8316890070421, 38.8317320665817, 38.8317844565875, 
38.8318422811964, 38.8318709156103, 38.8319025942294, 38.8319768053853, 38.8319141028536, 38.8314267080762, 38.8313483078782, 38.8312142954035, 38.8312022669711, 38.8412609996954, 38.8434459997331))
"352","VA","Virginia",2.12767447193361,"VA-604","Prince William County CoC",0.0947417192402035,"Prince William County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","51",1035,273,54,135,222,138,135,78,444,588,0,0,0,0,0,3,882,153,6,585,3,294,0,48,147,423,612,33,12,768,684,84,0,267,831,708,123,0,27,648,264,525420,30989944,901656332,0,0,0.479698214795851,0.959174075714118,0.587649879820113,0.0612708066759811,0.000582727566316254,91857.6666666667,23137,0.557962049333333,0.00108642799581857,0.0423659600703272,0.00156633016441323,0.00570569494333295,0.321609379313688,0.00365779504618781,0.000711811367393704,0.269839366637985,0.098928476310091,2200390,5233278,1014863,0,0,0,62455832,2003045,0.004387964,427094,458540,0.01408936,0,0.000839699,0,0,0,4857189,16194399,list(c(-77.2507921680241, -77.415944999562, -77.5359910001845, -77.6551690003491, -77.7157150000472, -77.5313280000871, -77.4768470003887, -77.3342493060606, -77.3120690881179, -77.3010510908351, -77.2911076296134, -77.2910880001111, -77.2858907181821, -77.2837499998626, -77.2801054064393, -77.2792571640868, -77.2791815131163, -77.278679946822, -77.2741974271695, -77.2710281506286, -77.2659775157497, -77.2645082591488, -77.2608978309701, -77.2581414223887, -77.2566339463995, -77.2570299997346, -77.2507921680241, 
38.6749047484554, 38.7581879998763, 38.8473679998334, 38.9426559999745, 38.8321359997766, 38.5565500002824, 38.5922859997991, 38.5137670184332, 38.5017125749754, 38.5046091869645, 38.5157130281338, 38.5157429998396, 38.5231380189045, 38.5249980003575, 38.533834120948, 38.5339611492877, 38.5342512202177, 38.5367973286338, 38.549840922021, 38.5523766396702, 38.55469597414, 38.5553020326627, 38.5595724867809, 38.5603037803952, 38.5608841713675, 38.5611969996419, 38.6749047484554))
"353","VT","Vermont",11.269949372363,"VT-500","Vermont Balance of State CoC",2.61625696610381,"Vermont Balance of State CoC","Largely Rural CoC","Sheltered and Unsheltered Count","50",34411,7657,2366,5421,7449,4901,4394,2223,16328,17810,91,78,104,0,0,0,33345,1066,52,1742,13,30758,52,1053,8840,13481,20930,1222,507,33371,32474,897,0,1040,36010,34528,1482,0,2171,10738,832,460926,813683331,22482136526,0.153846153846154,0,0.989735732746532,0.212331809516202,0.0609403679972902,0.106174570206252,2.05018770999345e-05,61076.4615384615,2713.23076923077,0.480731597,0.00189535721469662,0.263838592932554,0.0231388049436981,0.0225810482467771,0.578734981410758,0.002192245839113,0.000839614137349596,0.18783492365524,0.208749343643915,3404036,0,1666107,0,0,0,93075216,0,0.003660782,182407,0,0.109805818,1497540,0.070982178,0.007216813,3558343,2323896,35900991,48533320,list(c(-72.4584120002136, -72.5415130004246, -72.5320219998154, -72.4730760001572, -72.3988710000966, -72.271104999596, -72.1833800001868, -72.1169560001193, -72.0323289996836, -72.0684780002595, -71.9814240003173, -71.8730530002957, -71.6001569998456, -71.553756000439, -71.6299189999618, -71.4960929996922, -71.5010800003417, -72.3119469998541, -72.6346599998591, -73.3431780000646, -73.3350439999806, -73.3898199997931, -73.3628560001043, -73.2573390003945, -73.2288559999045, -73.0380740000151, -72.9104479996754, 
-72.8270419997884, -72.8048570001504, -72.8612509999336, -72.9758830000004, -73.3132830001103, -73.3906250000437, -73.4379050004154, -73.3740999997152, -73.3792810003179, -73.3512649997799, -73.4279099999465, -73.302552999921, -73.2468440002503, -73.2742939998682, -73.2909439996658, -73.2648270003658, -72.4584120002136, 42.7269330002578, 42.8070939997883, 42.9549430001194, 42.9725279998673, 43.5126530002358, 43.7339180002156, 43.8101270000611, 43.9926359997517, 44.0808690001043, 44.2708010003659, 
44.3373659997412, 44.3367560003892, 44.4858329997932, 44.6304260001598, 44.7535780001247, 44.9078489998315, 45.0134430003942, 45.0037870002699, 45.0146910003894, 45.0107130004047, 44.8041090002303, 44.617210999588, 44.5642639995839, 44.6026869998053, 44.7228060001968, 44.6511499998726, 44.6310880001112, 44.5506919996361, 44.4518819998544, 44.3669000001349, 44.2950360001114, 44.2641300002993, 44.1910679998883, 44.0451250002187, 43.8753040001795, 43.8084809996984, 43.7698230003313, 43.6344279996525, 
43.6257089995707, 43.5172520000798, 42.9436520001398, 42.8019200004077, 42.7458510003235, 42.7269330002578))
"354","VT","Vermont",2.14127708475263,"VT-501","Burlington/Chittenden County CoC",0.181776841261739,"Burlington/Chittenden County CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","50",811,148,61,151,193,123,107,28,366,433,1,5,5,0,1,0,765,46,11,146,0,609,5,27,226,268,543,37,13,724,719,5,0,87,808,798,10,0,128,139,56,163414,217071279,1390433438,0,0,0.874283898,0.739346376,0.120246735,0.112449721,0.000117527380695803,76316,13667,0.541355904,0.001654683,0.056514334,0.00556344,0.010346296,0.431174808,0.004066749,0.001272841,0.177793824,0.150868347,2122909,1467476,1356477,0,0,0,54469945,874846,0.000673137,711152,0,0.017942159,0,0.004412107,0,0,0,27932679,34465539,list(c(-73.3132830001103, -72.9758830000004, -72.8612509999336, -72.8048570001504, -72.8270419997884, -72.9104479996754, -73.0380740000151, -73.2288559999045, -73.2573390003945, -73.3628560001043, -73.3386360001513, -73.2960519996001, -73.3336129996402, -73.3132830001103, 44.2641300002993, 44.2950360001114, 44.3669000001349, 44.4518819998544, 44.5506919996361, 44.6310880001112, 44.6511499998726, 44.7228060001968, 44.6026869998053, 44.5642639995839, 44.5468440002505, 44.4283340003139, 44.372300000045, 
44.2641300002993))
"355","WA","Washington",6.36124503112023,"WA-500","Seattle/King County CoC",0.677526710628108,"Seattle/King County CoC","Major City CoC","Sheltered and Unsheltered Count","53",16868,2109,883,3623,4259,3119,2298,577,5510,11169,29,82,41,3,20,14,13305,3563,335,4008,57,6469,584,1017,8397,3701,13167,828,83,7058,5601,1399,58,9810,6991,5173,1742,76,1505,7768,1990,2225064,496550780,5479725584,0,0,0.760629638,0.967056517,0.417814049,0.08424871,0.000406053910162374,99158,68219,0.450839678,0.002332064,0.05489928,0.006837865,0.016710348,0.428007464,0.006548929,0.002022414,0.201900709,0.131781378,1.14e+08,36700711,12824046,0,0,0,9.37e+08,15605740,0.00028179,1452145,2203737,0.00946175,5607136,0.00186107,0.003410239,1.2e+08,49028066,2.42e+08,599421581,list(c(-121.119179000211, -121.991775000016, -122.394974191706, -122.411892093245, -122.325772198428, -122.419504274303, -122.334830000104, -122.143975999593, -122.094764000059, -121.928194999799, -121.796463999914, -121.3799609996, -121.315533999894, -121.341203000118, -121.432836999928, -121.463951000338, -121.379120000388, -121.172191999661, -121.119179000211, 47.7799329999081, 47.7753489998565, 47.777921006949, 47.570764361686, 47.3928884038768, 47.3214577277919, 47.2631100003263, 47.2575260000249, 
47.1949769996888, 47.1473579998719, 47.173058999773, 47.0872479995955, 47.1338439999007, 47.2812610000951, 47.2941700000455, 47.3705780000747, 47.4544109998678, 47.5902329995533, 47.7799329999081))
"356","WA","Washington",67.8968898142195,"WA-501","Washington Balance of State CoC",18.2579821623079,"Washington Balance of State CoC","Largely Rural CoC","Sheltered and Unsheltered Count","53",255170,41412,16660,46308,55454,40970,34850,19516,106182,145758,1054,1020,1156,0,0,0,189040,66130,1564,10200,0,173638,2652,12138,86802,66878,188292,16150,1666,137564,106556,31008,0,117606,218246,167552,50694,0,83300,63614,108834,2588615,11299691028,150717923440,0.235294117647059,0,0.919748500630802,0.659071620167231,0.293021557907286,0.125947238417901,1.71752299986439e-05,59443.7941176471,4279.44117647059,0.451485858411765,0.00267327145320911,0.120026675323555,0.0139946870224139,0.0214930132135899,0.435033019589075,0.00401955835970625,0.00128794750009754,0.22539659246216,0.184547335194445,7161280,15880619,4124340,0,0,0,269451431,11373206,0.0059249128,1283904,0,0.169569633,2975001,0.065029816,0.023647944,14031170,14180464,59813627,130823611,list(list(c(-121.922027999593, -121.867020999919, -121.532933999704, -121.084862999628, -120.94401800033, -120.635051000203, -120.50574299964, -120.21077400022, -120.170603000328, -119.965772000078, -119.6699740002, -119.623627999732, -119.257071999573, -119.12632199996, -118.987258000057, -117.479751000408, -116.916071000176, -116.959694000078, -116.921349999903, -116.984803999705, -117.056646999659, -117.039766000001, -117.03987799977, -117.823628999778, -117.820947000204, -117.69777400017, -117.53379999997, 
-117.537068999635, -117.041877000223, -117.032344959952, -118.173217999911, -119.157535999587, -120.001185170859, -120.669568000163, -121.759572000148, -122.757515709083, -122.818124747659, -122.647391830568, -122.490195872242, -122.497041859694, -122.42570377331, -122.497914849591, -122.469960899576, -122.505581837132, -122.388009764439, -121.001658000017, -120.907424999964, -121.118183000145, -121.180775999813, -121.119179000211, -121.172191999661, -121.379120000388, -121.463951000338, -121.432836999928, 
-121.341203000118, -121.315533999894, -121.3799609996, -121.497344999772, -121.455217999611, -121.758592999967, -121.841890000223, -122.177876999924, -122.318575999683, -122.490888000381, -122.497795999686, -122.638210999838, -122.692253889405, -122.862489083904, -122.966505135803, -122.927951092669, -122.80107220232, -122.63511004839, -122.626979988236, -122.551253123932, -122.531973100878, -122.614432019322, -122.488307131369, -122.52484893513, -122.682823958159, -122.755330050741, -122.987516931161, 
-122.77083508677, -122.730756912202, -122.636460911942, -122.651254935867, -122.800673937552, -123.022695816858, -123.12516081432, -123.248588765859, -123.594920735404, -123.672429725052, -123.864987714212, -124.050733658132, -124.236375626934, -124.384649604596, -124.659487512039, -124.690847629015, -124.661164685602, -124.430531748242, -124.368342808574, -124.318856863853, -124.236344945663, -124.151202993423, -124.026329975248, -123.991874022168, -124.049033006868, -124.13598194621, -124.094514086156, 
-123.938893079052, -123.893229047982, -123.907541077559, -124.014313080284, -124.039915039647, -123.871869000054, -123.479643999671, -123.43098699965, -123.280165999861, -123.11590399987, -122.904118999992, -122.813998999854, -122.785515000217, -122.76938700021, -122.615730000039, -122.478753000151, -122.332662999997, -122.245855999755, -122.249217000064, -121.922027999593, 45.6492049999109, 45.6933909996949, 45.7265039996599, 45.6479319996621, 45.6563920003906, 45.745710999563, 45.6999489999465, 
45.725915000377, 45.7619799997772, 45.8243760002522, 45.856908000404, 45.9056020003321, 45.9398670003619, 45.9327840001815, 45.999855000408, 45.9977830001853, 45.9953569998257, 46.09901300005, 46.1645139998213, 46.2930879998114, 46.3458110002775, 46.4258870003848, 47.2592719996031, 47.2602200001529, 47.8257749996166, 47.85627799973, 47.7951809998033, 48.0478649998699, 48.045465999856, 48.9991817322512, 49.0000669996923, 49.000083999577, 48.9994130891428, 49.0001010003609, 48.9972989997491, 49.0019094380702, 
48.9390253350512, 48.7739223736187, 48.7426212818467, 48.6556893801608, 48.6004093652001, 48.5419662826179, 48.4692123458731, 48.384135342672, 48.2977159331439, 48.2960090001153, 48.1631840001415, 47.9971029999036, 47.8987689995897, 47.7799329999081, 47.5902329995533, 47.4544109998678, 47.3705780000747, 47.2941700000455, 47.2812610000951, 47.1338439999007, 47.0872479995955, 46.8628659997661, 46.7837970002314, 46.7837909999548, 46.728455000398, 46.7552019999724, 46.8283629995528, 46.8674519999099, 
46.9088430003043, 46.9781389997151, 47.1000219933204, 47.1614633859266, 47.1688254853079, 47.2806375226036, 47.3574145162669, 47.4032409918783, 47.4034967617662, 47.4034371942711, 47.5655254402469, 47.7020113824194, 47.7434234458354, 47.9118054694469, 47.8011654151518, 47.6653314940532, 47.6061244418896, 47.6931714792804, 47.809807448555, 47.866223480829, 47.9220463526571, 48.0899204562641, 48.0826904322177, 48.1534805077193, 48.1157103766326, 48.1350564539922, 48.1627104216487, 48.1544944492595, 
48.1776965461588, 48.2621476427995, 48.2852885633166, 48.3913435743465, 48.2126376196305, 47.9469676664247, 47.7462436118532, 47.5905675707369, 47.3565826047035, 47.287281562794, 47.0222166428838, 47.0301815830137, 46.9802635221439, 46.8913206230484, 46.9053546955628, 46.7369646499986, 46.6432405825869, 46.5139596219391, 46.4366466710071, 46.3785796534283, 46.2640214049639, 46.2349489995967, 46.2691310002955, 46.1815710004014, 46.1448430001044, 46.1852680000183, 46.0837339996244, 45.9609830001654, 
45.8505359997367, 45.9238999996853, 45.9357019998475, 45.9879380003385, 45.9650640004033, 46.0538530003158, 45.5486529998361, 45.6492049999109)), list(c(-122.595470895865, -122.673540817854, -122.76302794978, -122.611808847101, -122.599490987719, -122.358509018277, -122.376468957077, -122.539107929887, -122.58560697698, -122.673717850299, -122.612285823232, -122.595470895865, 48.3972743936984, 48.3550273043667, 48.2153363447965, 48.1547563804027, 48.0270983318226, 47.9373023277403, 48.0342954298902, 
48.0504183999892, 48.181817332404, 48.2236663179463, 48.2960603972696, 48.3972743936984)), list(c(-122.512178937208, -122.556818911164, -122.669920909023, -122.642391830219, -122.558613823069, -122.512178937208, 48.3711662832974, 48.4976872974309, 48.50419131138, 48.4086304128633, 48.4260264452643, 48.3711662832974)), list(c(-122.903394682419, -123.01037276659, -122.934768823422, -122.749279746563, -122.903394682419, 48.7150853690945, 48.6550454556833, 48.5927784098957, 48.6644633099339, 48.7150853690945
)), list(c(-122.405818697175, -122.394639153774, -122.403696628996, -122.404205463611, -122.405818697175, 48.2526164353003, 48.2302315901159, 48.2488175038248, 48.2495355621165, 48.2526164353003)), list(c(-123.145445711051, -123.133632776032, -123.000542771931, -123.017177807909, -123.145445711051, 48.6235364784258, 48.4988203892496, 48.4658823523887, 48.5621744779698, 48.6235364784258)))
"357","WA","Washington",3.2950473932334,"WA-502","Spokane City & County CoC",0.551917900040355,"Spokane City & County CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","53",1993,224,151,404,470,367,271,106,688,1268,6,6,24,0,0,1,1813,180,14,142,0,1433,40,121,531,348,1645,135,25,1550,1280,270,0,443,1643,1381,262,0,923,1131,822,513402,43407953,4569318506,0,0,0.900822642,0.853739485,0.161405682,0.129125664,0.000112358549601182,60101,18033,0.50132833,0.000808709,0.061200924,0.009056027,0.018421196,0.428443987,0.00492493,0.000849237,0.220702296,0.161871204,6333005,9623970,2274195,0,0,0,85581930,4781938,0.000471366,2489613,704317,0.008698836,0,0.004135161,0,0,0,22944393,49151431,list(c(-117.03987799977, -117.041877000223, -117.537068999635, -117.53379999997, -117.69777400017, -117.820947000204, -117.823628999778, -117.03987799977, 47.2592719996031, 48.045465999856, 48.0478649998699, 47.7951809998033, 47.85627799973, 47.8257749996166, 47.2602200001529, 47.2592719996031))
"358","WA","Washington",7.80156265913124,"WA-503","Tacoma, Lakewood/Pierce County CoC",0.517856672466835,"Tacoma, Lakewood/Pierce County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","53",2661,294,174,566,647,439,385,156,1025,1627,6,3,0,0,0,0,2429,232,59,617,5,1414,85,203,651,483,2178,151,13,1445,1311,134,0,1216,2007,1831,176,0,809,1432,878,891862,356079568,4320041415,0,0,0.791376386,0.932183297,0.342961131,0.095252691,0.000206447557864442,76438,19210,0.505071609,0.001262844,0.057911574,0.007707502,0.015563006,0.393946597,0.004212666,0.001011367,0.233865777,0.137568368,8187859,12148403,2768877,0,0,0,1.97e+08,6164761,0.000391316,0,967528,0.007762412,0,0.001771575,0.000144641,620734,822177,27186131,58866470,list(list(c(-121.3799609996, -121.796463999914, -121.928194999799, -122.094764000059, -122.143975999593, -122.334830000104, -122.419504274303, -122.529538136975, -122.624863224258, -122.692253889405, -122.638210999838, -122.497795999686, -122.490888000381, -122.318575999683, -122.177876999924, -121.841890000223, -121.758592999967, -121.455217999611, -121.497344999772, -121.3799609996, 47.0872479995955, 47.173058999773, 47.1473579998719, 47.1949769996888, 47.2575260000249, 47.2631100003263, 47.3214577277919, 
